value,cat01,cat01_label,cat02,cat02_label
111,0505700,201209,0041000,2ADBL00000 その他の生産用機械
100.4,0505700,201209,0042000,2ADC000000 業務用機械工業
99.5,0505700,201209,0043000,2ADCA00000 計測機器
113.3,0505700,201209,0044000,2ADCB00000 光学部品
85,0505700,201209,0045000,2ADCC00000 その他の業務用機械
82.4,0505700,201209,0046000,2AE0000000 電子部品・デバイス工業
87.1,0505700,201209,0047000,2AEA000000 電子部品
86.8,0505700,201209,0048000,2AEB000000 半導体素子
77.6,0505700,201209,0049000,2AEC000000 集積回路
80.1,0505700,201209,0050000,2AED000000 半導体部品
94.7,0505700,201209,0051000,2AF0000000 電気機械工業
96,0505700,201209,0052000,2AFA000000 回転電気機械
95.4,0505700,201209,0053000,2AFB000000 静止電気機械
93.4,0505700,201209,0054000,2AFC000000 開閉制御装置・機器
97.9,0505700,201209,0055000,2AFD000000 民生用電気機械
84,0505700,201209,0056000,2AFE000000 配線・照明用器具
100.5,0505700,201209,0057000,2AFF000000 電子応用装置
69.6,0505700,201209,0058000,2AFG000000 電気計測器
88,0505700,201209,0059000,2AFH000000 電池
161,0505700,201209,0060000,2AFI000000 その他の電気機械
70.1,0505700,201209,0061000,2AG0000000 情報通信機械工業
81.9,0505700,201209,0062000,2AGA000000 通信機械
44.2,0505700,201209,0063000,2AGB000000 民生用電子機械
91.3,0505700,201209,0064000,2AGC000000 電子計算機
75.2,0505700,201209,0065000,2AGD000000 その他の情報通信機械
91.9,0505700,201209,0066000,2AH0000000 輸送機械工業
92.4,0505700,201209,0067000,2AH000000A 輸送機械工業（除．船舶・同機関、鉄道車両、航空機）
89.6,0505700,201209,0068000,2AHA000000 乗用車
113.5,0505700,201209,0069000,2AHB000000 バス
97.6,0505700,201209,0070000,2AHC000000 トラック
89.3,0505700,201209,0071000,2AHD000000 自動車ボデー
95.3,0505700,201209,0072000,2AHE000000 自動車部品
89.3,0505700,201209,0073000,2AHF000000 二輪自動車
105.7,0505700,201209,0074000,2AHG000000 産業車両
124,0505700,201209,0075000,2AHH000000 航空機
81.9,0505700,201209,0076000,2AHI000000 船舶・同機関
90.3,0505700,201209,0077000,2AHZ000000 （特掲：乗用車・バス・トラック）
97.4,0505700,201209,0078000,2AI0000000 窯業・土石製品工業
89.2,0505700,201209,0079000,2AIA000000 ガラス・同製品
106.1,0505700,201209,0080000,2AIB000000 セメント・同製品
94.1,0505700,201209,0081000,2AIC000000 陶磁器
107.8,0505700,201209,0082000,2AID000000 ファインセラミックス
94.6,0505700,201209,0083000,2AIE000000 その他の窯業・土石製品
93.7,0505700,201209,0084000,2AJ0000000 化学工業
90.6,0505700,201209,0085000,2AJ000000A 化学工業（除．医薬品）
92.3,0505700,201209,0086000,2AJA000000 化学肥料
84.5,0505700,201209,0087000,2AJB000000 ソーダ工業製品
87.8,0505700,201209,0088000,2AJC000000 無機薬品・顔料・触媒
99.9,0505700,201209,0089000,2AJD000000 高圧ガス
99.7,0505700,201209,0090000,2AJE000000 石油系芳香族
79.6,0505700,201209,0091000,2AJF000000 環式中間物
86.4,0505700,201209,0092000,2AJG000000 有機薬品
85.3,0505700,201209,0093000,2AJH000000 プラスチック
101.6,0505700,201209,0094000,2AJI000000 合成ゴム
60.7,0505700,201209,0095000,2AJJ000000 写真感光材料
95.5,0505700,201209,0096000,2AJK000000 石けん・合成洗剤・界面活性剤
92.7,0505700,201209,0097000,2AJL000000 化粧品
91.6,0505700,201209,0098000,2AJM000000 塗料・印刷インキ
89.6,0505700,201209,0099000,2AJZ000000 （特掲：石油化学製品）
93.1,0505700,201209,0100000,2AK0000000 石油・石炭製品工業
93.2,0505700,201209,0101000,2AKA000000 石油製品
94.2,0505700,201209,0102000,2AKB000000 石炭製品
93.4,0505700,201209,0103000,2AL0000000 プラスチック製品工業
94.7,0505700,201209,0104000,2AM0000000 パルプ・紙・紙加工品工業
90.9,0505700,201209,0105000,2AMA000000 パルプ
91,0505700,201209,0106000,2AMB000000 紙
99.3,0505700,201209,0107000,2AMC000000 板紙
98.9,0505700,201209,0108000,2AMD000000 紙加工品
98.5,0505700,201209,0109000,2AN0000000 繊維工業
106.7,0505700,201209,0110000,2ANA000000 炭素繊維
95.7,0505700,201209,0111000,2ANB000000 化学繊維
90.5,0505700,201209,0112000,2ANC000000 紡績
106.3,0505700,201209,0113000,2AND000000 織物
99.5,0505700,201209,0114000,2ANE000000 染色整理
92.7,0505700,201209,0115000,2ANF000000 衣類
99.2,0505700,201209,0116000,2ANG000000 その他の繊維製品
97.4,0505700,201209,0117000,2AO0000000 食料品・たばこ工業
102.9,0505700,201209,0118000,2AOA000000 肉製品
102.5,0505700,201209,0119000,2AOB000000 乳製品
98.1,0505700,201209,0120000,2AOE000000 油脂・調味料
100.8,0505700,201209,0121000,2AOG000000 清涼飲料
94.7,0505700,201209,0122000,2AOH000000 酒類
97,0505700,201209,0123000,2AP0000000 その他工業
95,0505700,201209,0124000,2APA000000 ゴム製品工業
102.3,0505700,201209,0125000,2APB000000 家具工業
103.1,0505700,201209,0126000,2APBA00000 金属製家具
97.5,0505700,201209,0127000,2APBB00000 木製家具
96.4,0505700,201209,0128000,2APC000000 印刷業
97.8,0505700,201209,0129000,2APD000000 木材･木製品工業
97.4,0505700,201209,0130000,2APE000000 その他製品工業
101.4,0505700,201209,0131000,2APEA00000 時計
98.3,0505700,201209,0132000,2APEB00000 楽器
99,0505700,201209,0133000,2APEC00000 文具
95.4,0505700,201209,0134000,2APED00000 玩具
91.2,0505700,201209,0135000,2APEE00000 皮革製品
98.8,0505700,201209,0136000,2B00000000 鉱業
94,0505700,201209,0137000,2C00000001 産業総合（鉱工業、電力・ガス事業）
94,0505700,201209,0138000,2C00000002 産業総合（鉱工業、電力・ガス・熱供給・水道事業）
95,0505700,201209,0139000,2CA0000000 電力・ガス・熱供給・水道事業
94.8,0505700,201209,0140000,2CAA000000 電力・ガス事業
94.7,0505700,201209,0141000,2CAB000000 熱供給事業
98.2,0505700,201209,0142000,2CAC000000 水道事業
92,0505700,201209,0143000,3000000410 機械工業
92,0505700,201209,0144000,3000000411 機械工業（除．船舶・同機関、鉄道車両、航空機）
102.3,0505700,201209,0145000,3000000416 一般機械工業（旧分類）
84.2,0505700,201209,0146000,3000000412 電気機械工業（旧分類）
103.8,0505700,201209,0147000,3000000417 精密機械工業（旧分類）
90.4,0505700,201209,0148000,3000000413 情報化関連資本財
75.8,0505700,201209,0149000,3000000414 情報化関連消費財
82.4,0505700,201209,0150000,3000000415 情報化関連生産財
94.3,0505800,201210,0001000,2000000000 鉱工業
94.3,0505800,201210,0002000,2A00000000 製造工業
92.5,0505800,201210,0003000,2AA0000000 鉄鋼業
95.2,0505800,201210,0004000,2AAA000000 鉄素製品（含．鋼半製品）
92.4,0505800,201210,0005000,2AAB000000 熱間圧延鋼材
96.7,0505800,201210,0006000,2AAC000000 鋼管
88.2,0505800,201210,0007000,2AAD000000 冷間仕上鋼材
88.1,0505800,201210,0008000,2AAE000000 めっき鋼材
93.3,0505800,201210,0009000,2AAF000000 鋳鍛造品
91.5,0505800,201210,0010000,2AAZ100000 （特掲：普通鋼鋼材）
89.5,0505800,201210,0011000,2AAZ200000 （特掲：特殊鋼鋼材）
95.3,0505800,201210,0012000,2AB0000000 非鉄金属工業
91,0505800,201210,0013000,2ABA000000 非鉄金属地金
91.8,0505800,201210,0014000,2ABB000000 伸銅・アルミニウム圧延製品
105,0505800,201210,0015000,2ABC000000 電線・ケーブル
95.6,0505800,201210,0016000,2ABD000000 非鉄金属鋳物
102.8,0505800,201210,0017000,2AC0000000 金属製品工業
103.7,0505800,201210,0018000,2ACA000000 建設用金属製品
111.4,0505800,201210,0019000,2ACB000000 建築用金属製品
111.1,0505800,201210,0020000,2ACC000000 暖ちゅう房熱機器
92.8,0505800,201210,0021000,2ACD000000 その他の金属製品
98.9,0505800,201210,0022000,2AD0000000 はん用・生産用・業務用機械工業
96.2,0505800,201210,0023000,2ADA000000 はん用機械工業
102,0505800,201210,0024000,2ADAA00000 ボイラ・原動機
91.1,0505800,201210,0025000,2ADAB00000 風水力機械・油圧機器
100,0505800,201210,0026000,2ADAC00000 運搬機械
89.7,0505800,201210,0027000,2ADAD00000 冷凍機・同応用製品
97,0505800,201210,0028000,2ADAE00000 はん用機械器具部品
100.7,0505800,201210,0029000,2ADB000000 生産用機械工業
140.5,0505800,201210,0030000,2ADBA00000 土木建設機械
64,0505800,201210,0031000,2ADBB00000 化学機械
109,0505800,201210,0032000,2ADBC00000 生活関連産業用機械
54.8,0505800,201210,0033000,2ADBD00000 半導体・フラットパネル製造装置
91.6,0505800,201210,0034000,2ADBE00000 産業用ロボット
91.4,0505800,201210,0035000,2ADBF00000 農業用機械
146.8,0505800,201210,0036000,2ADBG00000 金属工作機械
107.8,0505800,201210,0037000,2ADBH00000 金属加工機械
64.7,0505800,201210,0038000,2ADBI00000 繊維機械
98.6,0505800,201210,0039000,2ADBJ00000 金型
105.6,0505800,201210,0040000,2ADBK00000 機械工具
109.9,0505800,201210,0041000,2ADBL00000 その他の生産用機械
95.8,0505800,201210,0042000,2ADC000000 業務用機械工業
100.1,0505800,201210,0043000,2ADCA00000 計測機器
97,0505800,201210,0044000,2ADCB00000 光学部品
82.9,0505800,201210,0045000,2ADCC00000 その他の業務用機械
88.4,0505800,201210,0046000,2AE0000000 電子部品・デバイス工業
92.4,0505800,201210,0047000,2AEA000000 電子部品
87.5,0505800,201210,0048000,2AEB000000 半導体素子
85.2,0505800,201210,0049000,2AEC000000 集積回路
80.8,0505800,201210,0050000,2AED000000 半導体部品
93.3,0505800,201210,0051000,2AF0000000 電気機械工業
91.6,0505800,201210,0052000,2AFA000000 回転電気機械
91.5,0505800,201210,0053000,2AFB000000 静止電気機械
87.9,0505800,201210,0054000,2AFC000000 開閉制御装置・機器
97.4,0505800,201210,0055000,2AFD000000 民生用電気機械
82,0505800,201210,0056000,2AFE000000 配線・照明用器具
98.3,0505800,201210,0057000,2AFF000000 電子応用装置
81.5,0505800,201210,0058000,2AFG000000 電気計測器
84.5,0505800,201210,0059000,2AFH000000 電池
199.8,0505800,201210,0060000,2AFI000000 その他の電気機械
67,0505800,201210,0061000,2AG0000000 情報通信機械工業
80,0505800,201210,0062000,2AGA000000 通信機械
42,0505800,201210,0063000,2AGB000000 民生用電子機械
92.1,0505800,201210,0064000,2AGC000000 電子計算機
70.1,0505800,201210,0065000,2AGD000000 その他の情報通信機械
92.6,0505800,201210,0066000,2AH0000000 輸送機械工業
92.8,0505800,201210,0067000,2AH000000A 輸送機械工業（除．船舶・同機関、鉄道車両、航空機）
89.4,0505800,201210,0068000,2AHA000000 乗用車
111.2,0505800,201210,0069000,2AHB000000 バス
98.1,0505800,201210,0070000,2AHC000000 トラック
82.8,0505800,201210,0071000,2AHD000000 自動車ボデー
95.8,0505800,201210,0072000,2AHE000000 自動車部品
87.2,0505800,201210,0073000,2AHF000000 二輪自動車
106.8,0505800,201210,0074000,2AHG000000 産業車両
133.9,0505800,201210,0075000,2AHH000000 航空機
84.7,0505800,201210,0076000,2AHI000000 船舶・同機関
91.1,0505800,201210,0077000,2AHZ000000 （特掲：乗用車・バス・トラック）
97.1,0505800,201210,0078000,2AI0000000 窯業・土石製品工業
85.8,0505800,201210,0079000,2AIA000000 ガラス・同製品
106.2,0505800,201210,0080000,2AIB000000 セメント・同製品
95.9,0505800,201210,0081000,2AIC000000 陶磁器
111.5,0505800,201210,0082000,2AID000000 ファインセラミックス
96.2,0505800,201210,0083000,2AIE000000 その他の窯業・土石製品
95.4,0505800,201210,0084000,2AJ0000000 化学工業
90.4,0505800,201210,0085000,2AJ000000A 化学工業（除．医薬品）
93,0505800,201210,0086000,2AJA000000 化学肥料
83.3,0505800,201210,0087000,2AJB000000 ソーダ工業製品
81.7,0505800,201210,0088000,2AJC000000 無機薬品・顔料・触媒
97.1,0505800,201210,0089000,2AJD000000 高圧ガス
101.8,0505800,201210,0090000,2AJE000000 石油系芳香族
82.5,0505800,201210,0091000,2AJF000000 環式中間物
83.2,0505800,201210,0092000,2AJG000000 有機薬品
84.2,0505800,201210,0093000,2AJH000000 プラスチック
93.7,0505800,201210,0094000,2AJI000000 合成ゴム
60.8,0505800,201210,0095000,2AJJ000000 写真感光材料
97.6,0505800,201210,0096000,2AJK000000 石けん・合成洗剤・界面活性剤
95,0505800,201210,0097000,2AJL000000 化粧品
94.7,0505800,201210,0098000,2AJM000000 塗料・印刷インキ
87.1,0505800,201210,0099000,2AJZ000000 （特掲：石油化学製品）
92.6,0505800,201210,0100000,2AK0000000 石油・石炭製品工業
92.6,0505800,201210,0101000,2AKA000000 石油製品
91.1,0505800,201210,0102000,2AKB000000 石炭製品
97.2,0505800,201210,0103000,2AL0000000 プラスチック製品工業
94.3,0505800,201210,0104000,2AM0000000 パルプ・紙・紙加工品工業
87.7,0505800,201210,0105000,2AMA000000 パルプ
89.5,0505800,201210,0106000,2AMB000000 紙
97.8,0505800,201210,0107000,2AMC000000 板紙
101.9,0505800,201210,0108000,2AMD000000 紙加工品
98.5,0505800,201210,0109000,2AN0000000 繊維工業
101.5,0505800,201210,0110000,2ANA000000 炭素繊維
95.7,0505800,201210,0111000,2ANB000000 化学繊維
88,0505800,201210,0112000,2ANC000000 紡績
108.1,0505800,201210,0113000,2AND000000 織物
99.2,0505800,201210,0114000,2ANE000000 染色整理
93.4,0505800,201210,0115000,2ANF000000 衣類
98.4,0505800,201210,0116000,2ANG000000 その他の繊維製品
98.6,0505800,201210,0117000,2AO0000000 食料品・たばこ工業
104.7,0505800,201210,0118000,2AOA000000 肉製品
103,0505800,201210,0119000,2AOB000000 乳製品
97.7,0505800,201210,0120000,2AOE000000 油脂・調味料
102.4,0505800,201210,0121000,2AOG000000 清涼飲料
95.1,0505800,201210,0122000,2AOH000000 酒類
96,0505800,201210,0123000,2AP0000000 その他工業
92.7,0505800,201210,0124000,2APA000000 ゴム製品工業
103.1,0505800,201210,0125000,2APB000000 家具工業
103.8,0505800,201210,0126000,2APBA00000 金属製家具
98.6,0505800,201210,0127000,2APBB00000 木製家具
96,0505800,201210,0128000,2APC000000 印刷業
98.7,0505800,201210,0129000,2APD000000 木材･木製品工業
96.9,0505800,201210,0130000,2APE000000 その他製品工業
93.1,0505800,201210,0131000,2APEA00000 時計
101.7,0505800,201210,0132000,2APEB00000 楽器
100.5,0505800,201210,0133000,2APEC00000 文具
93.2,0505800,201210,0134000,2APED00000 玩具
91.3,0505800,201210,0135000,2APEE00000 皮革製品
95.5,0505800,201210,0136000,2B00000000 鉱業
94.3,0505800,201210,0137000,2C00000001 産業総合（鉱工業、電力・ガス事業）
94.3,0505800,201210,0138000,2C00000002 産業総合（鉱工業、電力・ガス・熱供給・水道事業）
94.7,0505800,201210,0139000,2CA0000000 電力・ガス・熱供給・水道事業
94.6,0505800,201210,0140000,2CAA000000 電力・ガス事業
92.7,0505800,201210,0141000,2CAB000000 熱供給事業
98.1,0505800,201210,0142000,2CAC000000 水道事業
91.7,0505800,201210,0143000,3000000410 機械工業
91.6,0505800,201210,0144000,3000000411 機械工業（除．船舶・同機関、鉄道車両、航空機）
98.9,0505800,201210,0145000,3000000416 一般機械工業（旧分類）
85.3,0505800,201210,0146000,3000000412 電気機械工業（旧分類）
97.8,0505800,201210,0147000,3000000417 精密機械工業（旧分類）
89.8,0505800,201210,0148000,3000000413 情報化関連資本財
75,0505800,201210,0149000,3000000414 情報化関連消費財
87.9,0505800,201210,0150000,3000000415 情報化関連生産財
93.4,0505900,201211,0001000,2000000000 鉱工業
93.4,0505900,201211,0002000,2A00000000 製造工業
91.5,0505900,201211,0003000,2AA0000000 鉄鋼業
97.3,0505900,201211,0004000,2AAA000000 鉄素製品（含．鋼半製品）
91.3,0505900,201211,0005000,2AAB000000 熱間圧延鋼材
90.6,0505900,201211,0006000,2AAC000000 鋼管
86,0505900,201211,0007000,2AAD000000 冷間仕上鋼材
85.4,0505900,201211,0008000,2AAE000000 めっき鋼材
91,0505900,201211,0009000,2AAF000000 鋳鍛造品
92.2,0505900,201211,0010000,2AAZ100000 （特掲：普通鋼鋼材）
80,0505900,201211,0011000,2AAZ200000 （特掲：特殊鋼鋼材）
94,0505900,201211,0012000,2AB0000000 非鉄金属工業
90,0505900,201211,0013000,2ABA000000 非鉄金属地金
88.7,0505900,201211,0014000,2ABB000000 伸銅・アルミニウム圧延製品
103.9,0505900,201211,0015000,2ABC000000 電線・ケーブル
94.2,0505900,201211,0016000,2ABD000000 非鉄金属鋳物
97.6,0505900,201211,0017000,2AC0000000 金属製品工業
86.8,0505900,201211,0018000,2ACA000000 建設用金属製品
