value,cat01,cat01_label,cat02,cat02_label
x,0013000,研究開発投資　当期取得額（百万円）,0115000,559　その他の卸売業
147,0013000,研究開発投資　当期取得額（百万円）,0116000,小売業
－,0013000,研究開発投資　当期取得額（百万円）,0117000,570　織物・衣服・身の回り品小売業
x,0013000,研究開発投資　当期取得額（百万円）,0118000,580　飲食料品小売業
－,0013000,研究開発投資　当期取得額（百万円）,0119000,591　自動車・自転車小売業
－,0013000,研究開発投資　当期取得額（百万円）,0120000,593　機械器具小売業
－,0013000,研究開発投資　当期取得額（百万円）,0121000,602　家具・建具・じゅう器小売業
53,0013000,研究開発投資　当期取得額（百万円）,0122000,603　医薬品・化粧品小売業
－,0013000,研究開発投資　当期取得額（百万円）,0123000,605　燃料小売業
x,0013000,研究開発投資　当期取得額（百万円）,0124000,609　その他の小売業
x,0013000,研究開発投資　当期取得額（百万円）,0125000,610　無店舗小売業
－,0013000,研究開発投資　当期取得額（百万円）,0126000,クレジットカード業、割賦金融業
x,0013000,研究開発投資　当期取得額（百万円）,0127000,物品賃貸業
x,0013000,研究開発投資　当期取得額（百万円）,0128000,702　産業用機械器具賃貸業（レンタルを含む）
－,0013000,研究開発投資　当期取得額（百万円）,0129000,703　事務用機械器具賃貸業（レンタルを含む）
－,0013000,研究開発投資　当期取得額（百万円）,0130000,704　自動車賃貸業（レンタルを除く）
－,0013000,研究開発投資　当期取得額（百万円）,0131000,705　スポーツ・娯楽用品賃貸業（レンタルを含む）
－,0013000,研究開発投資　当期取得額（百万円）,0132000,708　その他の物品賃貸業（レンタルを含む）
7067,0013000,研究開発投資　当期取得額（百万円）,0133000,学術研究、専門・技術サービス業
5098,0013000,研究開発投資　当期取得額（百万円）,0134000,710　学術・開発研究機関
－,0013000,研究開発投資　当期取得額（百万円）,0135000,726　デザイン業
1626,0013000,研究開発投資　当期取得額（百万円）,0136000,728　エンジニアリング業
x,0013000,研究開発投資　当期取得額（百万円）,0137000,730　広告業
x,0013000,研究開発投資　当期取得額（百万円）,0138000,743　機械設計業
x,0013000,研究開発投資　当期取得額（百万円）,0139000,744　商品・非破壊検査業
x,0013000,研究開発投資　当期取得額（百万円）,0140000,745　計量証明業
－,0013000,研究開発投資　当期取得額（百万円）,0141000,746　写真業
－,0013000,研究開発投資　当期取得額（百万円）,0142000,飲食サービス業
－,0013000,研究開発投資　当期取得額（百万円）,0143000,760　一般飲食店
－,0013000,研究開発投資　当期取得額（百万円）,0144000,770　持ち帰り・配達飲食サービス業
－,0013000,研究開発投資　当期取得額（百万円）,0145000,生活関連サービス業、娯楽業
－,0013000,研究開発投資　当期取得額（百万円）,0146000,781　洗濯業
－,0013000,研究開発投資　当期取得額（百万円）,0147000,789　その他の洗濯・理容・美容業・浴場業
－,0013000,研究開発投資　当期取得額（百万円）,0148000,796　冠婚葬祭業（冠婚葬祭互助会を含む）
－,0013000,研究開発投資　当期取得額（百万円）,0149000,797　写真現像・焼付業
－,0013000,研究開発投資　当期取得額（百万円）,0150000,798　その他の生活関連サービス業
－,0013000,研究開発投資　当期取得額（百万円）,0151000,801　映画館
－,0013000,研究開発投資　当期取得額（百万円）,0152000,803　ゴルフ場
－,0013000,研究開発投資　当期取得額（百万円）,0153000,804　スポーツ施設提供業（注）
－,0013000,研究開発投資　当期取得額（百万円）,0154000,805　公園、遊園地・テーマパーク
－,0013000,研究開発投資　当期取得額（百万円）,0155000,806　ボウリング場
－,0013000,研究開発投資　当期取得額（百万円）,0156000,個人教授所
x,0013000,研究開発投資　当期取得額（百万円）,0157000,サービス業（その他のサービス業を除く）
58,0013000,研究開発投資　当期取得額（百万円）,0158000,880　廃棄物処理業
152,0013000,研究開発投資　当期取得額（百万円）,0159000,900　機械等修理業
－,0013000,研究開発投資　当期取得額（百万円）,0160000,911　職業紹介業
－,0013000,研究開発投資　当期取得額（百万円）,0161000,912　労働者派遣業
－,0013000,研究開発投資　当期取得額（百万円）,0162000,927　ディスプレイ業
－,0013000,研究開発投資　当期取得額（百万円）,0163000,928　テレマーケティング業
x,0013000,研究開発投資　当期取得額（百万円）,0164000,929　その他の事業サービス業
1255,0013000,研究開発投資　当期取得額（百万円）,0165000,サービス業（その他のサービス業）
4228,0013000,研究開発投資　当期取得額（百万円）,0166000,その他の産業
－,0014000,能力開発　企業数,0001000,平成18年度
－,0014000,能力開発　企業数,0002000,平成19年度
－,0014000,能力開発　企業数,0003000,平成20年度
7645,0014000,能力開発　企業数,0004000,平成21年度
8072,0014000,能力開発　企業数,0005000,平成22年度
8072,0014000,能力開発　企業数,0006000,総合計
7700,0014000,能力開発　企業数,0007000,合計
9,0014000,能力開発　企業数,0008000,鉱業、採石業、砂利採取業
3597,0014000,能力開発　企業数,0009000,製造業
363,0014000,能力開発　企業数,0010000,090　食料品製造業
65,0014000,能力開発　企業数,0011000,091　畜産食料品製造業
37,0014000,能力開発　企業数,0012000,092　水産食料品製造業
13,0014000,能力開発　企業数,0013000,093　精穀・製粉業
248,0014000,能力開発　企業数,0014000,099　その他の食料品製造業
64,0014000,能力開発　企業数,0015000,100　飲料・たばこ・飼料製造業
48,0014000,能力開発　企業数,0016000,101　清涼飲料・酒類・茶・たばこ製造業
16,0014000,能力開発　企業数,0017000,102　飼料・有機質肥料製造業
57,0014000,能力開発　企業数,0018000,110　繊維工業
8,0014000,能力開発　企業数,0019000,111　製糸，紡績，ねん糸等製造業
13,0014000,能力開発　企業数,0020000,112　織物・ニット生地製造業
9,0014000,能力開発　企業数,0021000,113　染色整理業
8,0014000,能力開発　企業数,0022000,114　その他の繊維工業
12,0014000,能力開発　企業数,0023000,115　織物・ニット製衣服製造業
7,0014000,能力開発　企業数,0024000,119　身の回り品・その他の繊維製品製造業
23,0014000,能力開発　企業数,0025000,120　木材・木製品製造業（家具を除く）
19,0014000,能力開発　企業数,0026000,121　製材・合板製造業
4,0014000,能力開発　企業数,0027000,129　その他の木製品製造業（家具を除く）
33,0014000,能力開発　企業数,0028000,130　家具・装備品製造業
88,0014000,能力開発　企業数,0029000,140　パルプ・紙・紙加工品製造業
32,0014000,能力開発　企業数,0030000,141　パルプ・紙製造業
56,0014000,能力開発　企業数,0031000,142　紙加工品製造業
115,0014000,能力開発　企業数,0032000,150　印刷・同関連業
378,0014000,能力開発　企業数,0033000,160　化学工業
31,0014000,能力開発　企業数,0034000,161　化学肥料・無機化学工業製品製造業
81,0014000,能力開発　企業数,0035000,162　有機化学工業製品製造業
49,0014000,能力開発　企業数,0036000,163　油脂加工製品等（注）
102,0014000,能力開発　企業数,0037000,164　医薬品製造業
115,0014000,能力開発　企業数,0038000,169　その他の化学工業製品製造業
24,0014000,能力開発　企業数,0039000,170　石油製品・石炭製品製造業
11,0014000,能力開発　企業数,0040000,171　石油精製業
