value,tab,tab_label,cat01,cat01_label,cat02,cat02_label,cat03,cat03_label,time,time_label
38,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,310,棚卸資産,2013000000,2013年
308,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,310,棚卸資産,2012000000,2012年
38,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,310,棚卸資産,2011000000,2011年
47,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,310,棚卸資産,2010000000,2010年
360,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,310,棚卸資産,2009000000,2009年
25,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,310,棚卸資産,2008000000,2008年
1,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,320,資 産 前払金,2018000000,2018年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,320,資 産 前払金,2017000000,2017年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,320,資 産 前払金,2016000000,2016年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,320,資 産 前払金,2015000000,2015年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,320,資 産 前払金,2014000000,2014年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,320,資 産 前払金,2013000000,2013年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,320,資 産 前払金,2012000000,2012年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,320,資 産 前払金,2011000000,2011年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,320,資 産 前払金,2010000000,2010年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,320,資 産 前払金,2009000000,2009年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,320,資 産 前払金,2008000000,2008年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,330,貸付金,2018000000,2018年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,330,貸付金,2017000000,2017年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,330,貸付金,2016000000,2016年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,330,貸付金,2015000000,2015年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,330,貸付金,2014000000,2014年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,330,貸付金,2013000000,2013年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,330,貸付金,2012000000,2012年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,330,貸付金,2011000000,2011年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,330,貸付金,2010000000,2010年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,330,貸付金,2009000000,2009年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,330,貸付金,2008000000,2008年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,340,資 産 その他,2018000000,2018年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,340,資 産 その他,2017000000,2017年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,340,資 産 その他,2016000000,2016年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,340,資 産 その他,2015000000,2015年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,340,資 産 その他,2014000000,2014年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,340,資 産 その他,2013000000,2013年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,340,資 産 その他,2012000000,2012年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,340,資 産 その他,2011000000,2011年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,340,資 産 その他,2010000000,2010年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,340,資 産 その他,2009000000,2009年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,340,資 産 その他,2008000000,2008年
27,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,350,負 債,2018000000,2018年
43,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,350,負 債,2017000000,2017年
425,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,350,負 債,2016000000,2016年
126,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,350,負 債,2015000000,2015年
228,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,350,負 債,2014000000,2014年
33,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,350,負 債,2013000000,2013年
58,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,350,負 債,2012000000,2012年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,350,負 債,2011000000,2011年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,350,負 債,2010000000,2010年
4,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,350,負 債,2009000000,2009年
730,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,350,負 債,2008000000,2008年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,360,負 債 支払手形,2018000000,2018年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,360,負 債 支払手形,2017000000,2017年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,360,負 債 支払手形,2016000000,2016年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,360,負 債 支払手形,2015000000,2015年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,360,負 債 支払手形,2014000000,2014年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,360,負 債 支払手形,2013000000,2013年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,360,負 債 支払手形,2012000000,2012年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,360,負 債 支払手形,2011000000,2011年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,360,負 債 支払手形,2010000000,2010年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,360,負 債 支払手形,2009000000,2009年
270,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,360,負 債 支払手形,2008000000,2008年
9,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,370,買掛金,2018000000,2018年
3,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,370,買掛金,2017000000,2017年
45,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,370,買掛金,2016000000,2016年
43,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,370,買掛金,2015000000,2015年
179,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,370,買掛金,2014000000,2014年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,370,買掛金,2013000000,2013年
58,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,370,買掛金,2012000000,2012年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,370,買掛金,2011000000,2011年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,370,買掛金,2010000000,2010年
4,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,370,買掛金,2009000000,2009年
189,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,370,買掛金,2008000000,2008年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,380,負 債 短期借入金,2018000000,2018年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,380,負 債 短期借入金,2017000000,2017年
250,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,380,負 債 短期借入金,2016000000,2016年
47,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,380,負 債 短期借入金,2015000000,2015年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,380,負 債 短期借入金,2014000000,2014年
33,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,380,負 債 短期借入金,2013000000,2013年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,380,負 債 短期借入金,2012000000,2012年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,380,負 債 短期借入金,2011000000,2011年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,380,負 債 短期借入金,2010000000,2010年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,380,負 債 短期借入金,2009000000,2009年
270,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,380,負 債 短期借入金,2008000000,2008年
18,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,390,未払金,2018000000,2018年
40,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,390,未払金,2017000000,2017年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,390,未払金,2016000000,2016年
36,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,390,未払金,2015000000,2015年
49,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,390,未払金,2014000000,2014年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,390,未払金,2013000000,2013年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,390,未払金,2012000000,2012年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,390,未払金,2011000000,2011年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,390,未払金,2010000000,2010年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,390,未払金,2009000000,2009年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,390,未払金,2008000000,2008年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,400,負 債 前受金,2018000000,2018年
-,20,１事業所当たり金額,10,製造業,0580,北海道・東北 事業主のみ,400,負 債 前受金,2017000000,2017年
